,transcript,confidence,languageCode,channelTag,Participant,Trial,preciseStartTime,preciseEndTime,Picture_Identity,Picture_Label,Task_Side,Response_Time_in_PsychoPy,Response_Finish_in_PsychoPy,Stim_Onset,Block,Stim_Offset_Fix_Onset,Fix_Offset,Task,Picture_Number,First_Congruency,FrameRate,V17,Synonyms,trial_congruency,End_recording,Block_Bias,Task_Side_Bias
230,statue,0.9814255,en-us,NA,1,230,1.19,1.69,statue,statue,7,1.1751528,0,925.1672337,4,927.2631468,925.1613921,2,obj421,Even_Split,59.95818516,NA,"sculpture, mold, bust, marble, statue",Congruent,928.3195131,Neither,Congruent
231,Steam,0.9789059,en-us,NA,1,231,2.11,2.355,smoke,pillow,-7,2.0984456,0,928.3195131,4,931.0327192,928.3138185,2,obj407,Even_Split,59.95818516,NA,"chimney, stack, vent, furnace, chimney stack, smoke shaft, exhaust, pollution, soot, steam, vapor, smoke, pillow",Incongruent,933.0900593,Neither,Incongruent
232,mosquito,0.98184174,en-us,NA,1,232,1.08,1.675,mosquito,mosquito,-7,1.0969238,0,933.0900593,4,935.1859102,933.0841683,2,obj270,Even_Split,59.95818516,NA,"bug, insect, fly, pest, flea, dragonfly, mosquito",Congruent,936.5425294,Neither,Incongruent
233,blimp,0.88648516,en-us,NA,1,233,1.615,1.825,blimp,blimp,-7,1.6201261,0,936.5425294,4,938.7886966,936.5368142,2,obj046,Even_Split,59.95818516,NA,"airship, hot air balloon, blimp",Congruent,940.6457929,Neither,Incongruent
234,bed,0.97132045,en-us,NA,1,234,1.23,1.46,bed,firetruck,-7,1.2441924,0,940.6457929,4,942.7417381,940.6399918,2,obj037,Even_Split,59.95818516,NA," bed, firetruck",Incongruent,943.5979319,Neither,Incongruent
235,moose,0.890213,en-us,NA,1,235,0.995,1.335,moose,moose,7,0.9875952,1.3985089,943.5979319,4,945.6940059,943.5922617,2,obj268,Even_Split,59.95818516,NA,"elk, deer, moose",Congruent,946.4500765,Neither,Congruent
236,radio,0.98762906,en-us,NA,1,236,1.455,1.875,radio,sink,-7,1.4685402,0,946.4500765,4,948.5629054,946.4444669,2,obj345,Even_Split,59.95818516,NA,"alarm clock, cable, box, cassette, tape, radio, sink",Incongruent,951.3207319,Neither,Incongruent
237,NA,NA,NA,NA,1,237,NA,NA,key,key,7,1.0137709,1.2137351,951.3207319,4,953.4166807,951.3148686,2,obj225,Even_Split,59.95818516,NA, key,Congruent,954.1727778,Neither,Congruent
238,Sun,0.9556718,en-us,NA,1,238,1.245,1.385,sun,volcano,-7,1.2618512,0,954.1727778,4,956.28549,954.1670977,2,obj431,Even_Split,59.95818516,NA,"sunshine, light, daylight, sun, volcano",Incongruent,957.0415918,Neither,Incongruent
239,sword,0.98762906,en-us,NA,1,239,1.21,1.385,sword,sword,7,1.230007,0,957.0415918,4,959.1377471,957.0359614,2,obj435,Even_Split,59.95818516,NA,"weapon, foil, saber, spear, blade, dagger, sword",Congruent,959.8937832,Neither,Congruent
240,door,0.97639,en-us,NA,1,240,0.98,1.32,door,door,-7,0.6766617,0.7850458,959.8937832,4,961.9899137,959.8881417,2,obj132,Even_Split,59.95818516,NA, door,Congruent,962.7459055,Neither,Incongruent
241,King,0.97979295,en-us,NA,1,241,1.065,1.295,king,teapot,-7,0.9888753,1.4334175,962.7459055,4,964.8588054,962.7403659,2,obj226,Even_Split,59.95818516,NA,"regal, crown, throne, emperor, monarch, king, teapot",Incongruent,965.6148751,Neither,Incongruent
242,cake,0.98526776,en-us,NA,1,242,1.205,1.37,cake,needle,7,1.1071836,1.3954848,965.6148751,4,967.7109969,965.6092442,2,obj071,Even_Split,59.95818516,NA,"bite, bitten, wedding cake, dessert, eaten, cake, needle",Incongruent,968.4670963,Neither,Congruent
243,anchor,0.9938145,en-us,NA,1,243,1.15,1.59,anchor,anchor,7,1.198163,0,968.4670963,4,970.5798311,968.4614464,2,obj005,Even_Split,59.95818516,NA,"ship, boat, anchor",Congruent,971.3359559,Neither,Congruent
244,tiger,0.9154168,en-us,NA,1,244,0.995,1.425,tiger,tiger,7,0.892724,0,971.3359559,4,973.4320704,971.3303231,2,obj454,Even_Split,59.95818516,NA,"leopard, lion, cheetah, panther, cat, big cat, tiger",Congruent,974.1880947,Neither,Congruent
245,heel,0.9078512,en-us,NA,1,245,1.495,1.735,heel,safetypin,7,1.4445225,0,974.1880947,4,976.2871145,974.1824983,2,obj202,Even_Split,59.95818516,NA,"shoe, high heels, heels, wedge, wedges, platform, dress shoe, foot, heel, safetypin",Incongruent,978.2413721,Neither,Congruent
246,rhinoceros,0.98341155,en-us,NA,1,246,1.315,1.625,rhinoceros,rhinoceros,7,1.2373162,0,978.2413721,4,980.3373971,978.2356415,2,obj353,Even_Split,59.95818516,NA,"rhino, hippo, hippopotamus, rhinoceros",Congruent,981.7940757,Neither,Congruent
247,toe,0.95836854,en-us,NA,1,247,1.065,1.435,toe,toe,-7,1.1100152,0,981.7940757,4,983.8901558,981.788384,2,obj457,Even_Split,59.95818516,NA,"big toe, toenail, thumb toe, finger, hand, foot, toe",Congruent,984.6461398,Neither,Incongruent
248,NA,NA,NA,NA,1,248,NA,NA,house,house,-7,1.0773379,1.4025409,984.6461398,4,986.7423494,984.640532,2,obj213,Even_Split,59.95818516,NA,"home, building, residence, house",Congruent,987.4983663,Neither,Incongruent
249,wheelchair,0.97965914,en-us,NA,1,249,1.175,1.275,wheelchair,helmet,7,1.2005221,0,987.4983663,4,989.5945321,987.4927626,2,obj505,Even_Split,59.95818516,NA,"scooter, wheelchair, helmet",Incongruent,990.3506461,Neither,Congruent
250,waiter,0.98762906,en-us,NA,1,250,1.48,1.97,waiter,finger,-7,1.5869043,0,990.3506461,4,992.5634898,990.3449829,2,obj489,Even_Split,59.95818516,NA,"server, attendant, steward, waitress, waiter, finger",Incongruent,995.2212166,Neither,Incongruent
251,seal,0.9722539,en-us,NA,1,251,0.945,1.395,seal,seal,7,1.1427667,0,995.2212166,4,997.3338615,995.2154088,2,obj385,Even_Split,59.95818516,NA,"sea lion, otter, walrus, manatee, seal",Congruent,998.0899132,Neither,Congruent
252,Bowl,0.8932373,en-us,NA,1,252,1.085,1.315,bowl,hammer,-7,1.1082761,0,998.0899132,4,1000.186036,998.0842979,2,obj054,Even_Split,59.95818516,NA,"cup, dish, bowl, hammer",Incongruent,1000.942124,Neither,Incongruent
253,talk,0.78053534,en-us,NA,1,253,1.005,1.345,sock,bird,7,1.1676221,1.3683689,1000.942124,4,1003.038251,1000.936479,2,obj411,Even_Split,59.95818516,NA," sock, bird",Incongruent,1003.794408,Neither,Congruent
254,wing,0.9782742,en-us,NA,1,254,1.235,1.485,wing,lobster,-7,1.2660781,0,1003.794408,4,1005.890439,1003.788689,2,obj512,Even_Split,59.95818516,NA,"bird, feather, wing, lobster",Incongruent,1006.646532,Neither,Incongruent
255,ball,0.9155698,en-us,NA,1,255,1.27,1.56,ball,mailbox,7,1.3181714,0,1006.646532,4,1008.742658,1006.640883,2,obj024,Even_Split,59.95818516,NA,"rattle, ball, mailbox",Incongruent,1009.598936,Neither,Congruent
256,giraffe,0.9616215,en-us,NA,1,256,1.425,1.58,giraffe,giraffe,-7,1.399622,0,1009.598936,4,1011.694896,1009.593151,2,obj178,Even_Split,59.95818516,NA, giraffe,Congruent,1012.751269,Neither,Incongruent
257,magnet,0.976972,en-us,NA,1,257,1.225,1.47,magnet,corn,-7,1.2236146,0,1012.751269,4,1014.847339,1012.745587,2,obj254,Even_Split,59.95818516,NA,"magnetic pull, magnet, corn",Incongruent,1015.703543,Neither,Incongruent
258,ladder,0.9938145,en-us,NA,1,258,2.565,2.985,ladder,camel,-7,1.1733816,0,1015.703543,4,1017.799606,1015.697863,2,obj231,Even_Split,59.95818516,NA," ladder, camel",Incongruent,1023.360158,Neither,Incongruent
259,strawberry,0.98062587,en-us,NA,1,259,1.29,1.43,strawberry,doll,-7,1.0392471,0,1023.360158,4,1025.455608,1023.353755,2,obj427,Even_Split,59.95818516,NA,"berry, fruit, seeds, strawberry, doll",Incongruent,1026.211505,Neither,Incongruent
260,mushroom,0.98762906,en-us,NA,1,260,1.1,1.585,mushroom,balcony,7,1.1300615,0,1026.211505,4,1028.307702,1026.205946,2,obj275,Even_Split,59.95818516,NA," mushroom, balcony",Incongruent,1029.36406,Neither,Congruent
261,NA,NA,NA,NA,1,261,NA,NA,mouse,road,-7,1.1455049,0,1029.36406,4,1031.46013,1029.358393,2,obj273,Even_Split,59.95818516,NA,"rat, hamster, mole, mouse, road",Incongruent,1032.216269,Neither,Incongruent
262,NA,NA,NA,NA,1,262,NA,NA,microphone,microphone,-7,NA,NA,1032.216269,4,1035.813518,1032.210629,2,obj261,Even_Split,59.95818516,NA, microphone,Congruent,1036.56982,Neither,Incongruent
263,heart,0.96612597,en-us,NA,1,263,1.255,1.415,heart,heart,7,1.2181256,0,1036.56982,4,1038.666565,1036.56393,2,obj201,Even_Split,59.95818516,NA,"love, valentine, heart",Congruent,1039.421833,Neither,Congruent
264,telephone,0.98762906,en-us,NA,1,264,1.19,1.8,telephone,telephone,7,1.2293707,0,1039.421833,4,1041.534562,1039.416152,2,obj445,Even_Split,59.95818516,NA,"phone, home phone, house phone, rotary, rotary phone, old phone, dial, call, landline, telephone",Congruent,1097.421833,Neither,Congruent
265,pool,0.9833798,en-us,NA,2,1,NA,NA,pool,nftmt,0,1.1287858,0,84.1841743,1,86.2814794,75.906635,0,obj331,NA,59.95131952,NA," pool, nftmt",Incongruent,87.4378573,NA,NA
266,turtle,0.98762906,en-us,NA,2,2,0.855,1.32,turtle,pqqkp,0,0.832281,1.3895948,87.4378573,1,89.5506357,87.432215,0,obj476,NA,59.95131952,NA,"tortoise, terrapin, turtle, pqqkp",Incongruent,90.3066598,NA,NA
267,eye,0.8781922,en-us,NA,2,3,0.835,1.225,eye,gbwvg,0,0.8148961,1.4063772,90.3066598,1,92.4028667,90.3010999,0,obj148,NA,59.95131952,NA,"eyeball, pupil, iris, eyelash, eyelashes, vision, eye, gbwvg",Incongruent,93.1588657,NA,NA
268,lawnmower,0.9938145,en-us,NA,2,4,1.395,2.1,lawnmower,hwkts,0,1.3778861,0,93.1588657,1,95.2550888,93.1532892,0,obj235,NA,59.95131952,NA,"mower, cutter, trimmer, lawnmower, hwkts",Incongruent,113.7264406,NA,NA
269,acorn,0.98762906,en-us,NA,2,5,1.375,1.875,acorn,nkkwc,0,1.3320332,0,113.7264406,1,115.82095,113.7191385,0,obj002,NA,59.95131952,NA," acorn, nkkwc",Incongruent,124.6840583,NA,NA
270,girl,0.9785639,en-us,NA,2,6,1.35,1.715,girl,vhfmt,0,1.3163929,0,124.6840583,1,126.7793701,124.6775617,0,obj179,NA,59.95131952,NA,"child, kid, youngster, youth, daughter, minor, girl, vhfmt",Incongruent,129.5372892,NA,NA
271,jar,0.97899437,en-us,NA,2,7,1.17,1.53,jar,qxvrn,0,1.1115645,0,129.5372892,1,131.6331203,129.5313342,0,obj221,NA,59.95131952,NA,"jug, vase, vessel, bottle, jar, qxvrn",Incongruent,132.906448,NA,NA
272,crackers,0.9839635,en-us,NA,2,8,1.825,1.985,crackers,qjqpd,0,1.1679734,1.215695,132.906448,1,135.002381,132.9005995,0,obj114,NA,59.95131952,NA,"saltine, saltines, cookie, cookies, graham cracker, graham crackers, crackers, qjqpd",Incongruent,138.3606402,NA,NA
273,fish,0.9938145,en-us,NA,2,9,1.065,1.24,fish,bvctc,0,0.8979062,0,138.3606402,1,140.4566119,138.3548006,0,obj157,NA,59.95131952,NA," fish, bvctc",Incongruent,141.2126685,NA,NA
274,mail,0.9733108,en-us,NA,2,10,1.525,1.99,letter,mbdtk,0,1.4715544,0,141.2126685,1,143.3087988,141.2069974,0,obj240,NA,59.95131952,NA,"mail, note, message, letter, mbdtk",Incongruent,147.0841655,NA,NA
275,fedora,0.98762906,en-us,NA,2,11,1.735,2.195,hat,ddfsv,0,1.4666771,0,147.0841655,1,149.1822924,147.0781864,0,obj199,NA,59.95131952,NA,"fedora, hat, ddfsv",Incongruent,153.6392986,NA,NA
276,truck,0.98762906,en-us,NA,2,12,1.33,1.66,truck,bhqqn,0,1.3509285,0,153.6392986,1,155.7350195,153.6332417,0,obj472,NA,59.95131952,NA,"cargo, truck, bhqqn",Incongruent,157.4919105,NA,NA
277,Apple,0.97332084,en-us,NA,2,13,1.155,1.575,apple,gkgdc,0,1.1333836,0,157.4919105,1,159.5879924,157.486212,0,obj009,NA,59.95131952,NA,"fruit, apple, gkgdc",Incongruent,160.9445698,NA,NA
278,parrot,0.98762906,en-us,NA,2,14,1.395,1.835,parrot,brbcq,0,1.4094209,0,160.9445698,1,163.0406524,160.9388747,0,obj302,NA,59.95131952,NA,"bird, macaw, parakeet, toucan, cockatoo, lovebird, parrot, brbcq",Incongruent,165.7983873,NA,NA
279,monkey,0.98762906,en-us,NA,2,15,1.525,2.03,gorilla,sdzbp,0,0.2300685,0.4350959,165.7983873,1,167.8944001,165.7926165,0,obj185,NA,59.95131952,NA,"monkey, ape, baboon, chimpanzee, orangutan, gorilla, sdzbp",Incongruent,171.4527039,NA,NA
280,firetruck,0.94347167,en-us,NA,2,16,2.675,3.21,firetruck,zcqnj,0,2.5611164,0,171.4527039,1,174.6329213,171.4469744,0,obj156,NA,59.95131952,NA,"fire, burning building, ladder, fire engine, firetruck, zcqnj",Incongruent,178.3918097,NA,NA
281,shoulder,0.98762906,en-us,NA,2,17,2.235,2.43,shoulder,wzpgz,0,2.0836134,0,178.3918097,1,181.0878601,178.3856421,0,obj394,NA,59.95131952,NA,"bicep, arm, upper arm, body, upper body, shoulder, wzpgz",Incongruent,185.4638843,NA,NA
282,dentures,0.98762906,en-us,NA,2,18,1.495,2.045,teeth,sjzrm,0,1.392436,0,185.4638843,1,187.5595473,185.4577743,0,obj444,NA,59.95131952,NA,"denture, dentures, fake teeth, molar, molars, gum, gums, dental, teeth, sjzrm",Incongruent,191.6353137,NA,NA
283,bicycle,0.9938145,en-us,NA,2,19,1.855,2.515,bicycle,tzjqw,0,1.8681428,0,191.6353137,1,194.1312858,191.6291971,0,obj043,NA,59.95131952,NA,"bike, bicycle, tzjqw",Incongruent,198.2071038,NA,NA
284,box,0.98124427,en-us,NA,2,20,1.06,1.265,box,svnrk,0,1.0259052,1.3451064,198.2071038,1,200.3027267,198.2009039,0,obj056,NA,59.95131952,NA,"package, carton, box, svnrk",Incongruent,201.0586958,NA,NA
285,feather,0.98762906,en-us,NA,2,21,1.045,1.445,feather,jtcmg,0,1.0161968,0,201.0586958,1,203.1548794,201.0531306,0,obj151,NA,59.95131952,NA,"quill, quill pen, feather, jtcmg",Incongruent,204.0110639,NA,NA
286,jumprope,0.98121,en-us,NA,2,22,1.525,2.02,jumprope,tvrrs,0,1.5275146,0,204.0110639,1,206.1739131,204.0054062,0,obj223,NA,59.95131952,NA,"rope, whip, jumprope, tvrrs",Incongruent,209.6324733,NA,NA
287,harp,0.98003674,en-us,NA,2,23,1.215,1.39,harp,phhzz,0,1.0823137,0,209.6324733,1,211.7281878,209.6263986,0,obj198,NA,59.95131952,NA,"angel, wing, harp, phhzz",Incongruent,212.6843781,NA,NA
288,swing,0.98762906,en-us,NA,2,24,0.965,1.35,swing,swhpx,0,0.9895976,0,212.6843781,1,214.7805357,212.6787585,0,obj434,NA,59.95131952,NA,"swings, playground, swing, swhpx",Incongruent,215.5365815,NA,NA
289,chicken,0.98762906,en-us,NA,2,25,1.895,2.095,chicken,hmwdt,0,1.6405403,0,215.5365815,1,217.8161801,215.5309547,0,obj093,NA,59.95131952,NA,"rooster, bird, turkey, hen, poultry, chicken, hmwdt",Incongruent,220.3905876,NA,NA
290,lock,0.9938145,en-us,NA,2,26,0.84,1.115,lock,bmhkv,0,0.829216,1.1231668,220.3905876,1,222.4864891,220.3846945,0,obj252,NA,59.95131952,NA,"unlock, unlocked, locked, lock, bmhkv",Incongruent,223.2424386,NA,NA
291,mailbox,0.9789463,en-us,NA,2,27,1.23,1.65,mailbox,qghhv,0,1.1711659,0,223.2424386,1,225.3386984,223.2368967,0,obj255,NA,59.95131952,NA,"mail, letterbox, letters, postbox, mailbox, qghhv",Incongruent,226.9954733,NA,NA
292,unicycle,0.98762906,en-us,NA,2,28,1.24,2.035,unicycle,wfggj,0,1.1672011,0,226.9954733,1,229.0915748,226.9897876,0,obj481,NA,59.95131952,NA,"bicycle, monocycle, unicycle, wfggj",Incongruent,232.8502188,NA,NA
293,Mountain,0.98762906,en-us,NA,2,29,1.085,1.315,mountain,mvzsb,0,1.1122021,0,232.8502188,1,234.9460545,232.8442964,0,obj272,NA,59.95131952,NA,"peak, apex, ridge, Matterhorn, mountain, mvzsb",Incongruent,236.6196069,NA,NA
294,Pizza,0.9826937,en-us,NA,2,30,1.385,1.545,pizza,jthsr,0,1.0535384,0,236.6196069,1,238.7156504,236.6138737,0,obj326,NA,59.95131952,NA,"pizza pie, pizza slices, slices, pizza, jthsr",Incongruent,239.9889771,NA,NA
295,tweezers,0.98762906,en-us,NA,2,31,1.635,2.485,tweezers,zwjzw,0,1.6482479,0,239.9889771,1,242.2683872,239.983133,0,obj477,NA,59.95131952,NA,"tweezer, pliers, tongs, clip, clips, clamp, clamps, tweezers, zwjzw",Incongruent,247.0445851,NA,NA
296,present,0.98762906,en-us,NA,2,32,1.06,1.23,present,nmnnd,0,1.0499389,0,247.0445851,1,249.1403503,247.0385744,0,obj337,NA,59.95131952,NA,"gift, package, box, present, nmnnd",Incongruent,251.8981163,NA,NA
297,snake,0.98762906,en-us,NA,2,33,0.78,1.18,snake,rdsgp,0,0.7721635,0,251.8981163,1,253.9940958,251.8923169,0,obj409,NA,59.95131952,NA,"serpent, cobra, python, viper, rattlesnake, copperhead, boa constrictor, snake, rdsgp",Incongruent,254.7502108,NA,NA
298,stoplight,0.98667,en-us,NA,2,34,1.085,1.54,stoplight,hfnqg,0,0.9558011,0,254.7502108,1,256.8472727,254.744511,0,obj466,NA,59.95131952,NA,"light, traffic light, signal, traffic signal, traffic signals, stoplight, hfnqg",Incongruent,258.2197728,NA,NA
299,net,0.98762906,en-us,NA,2,35,0.885,1.15,net,sfmzq,0,0.8754394,1.3732003,258.2197728,1,260.3156432,258.2138521,0,obj282,NA,59.95131952,NA,"mesh, web, lattice, hoop, net, sfmzq",Incongruent,261.0716551,NA,NA
300,pirate,0.9802101,en-us,NA,2,36,1.12,1.525,pirate,bjgmr,0,1.0780817,0,261.0716551,1,263.1678301,261.0660522,0,obj323,NA,59.95131952,NA,"sailor, raider, buccaneer, pirate ship, man, male, pirate, bjgmr",Incongruent,264.224423,NA,NA
301,desk,0.98762906,en-us,NA,2,37,1.56,1.725,desk,nfvzh,0,1.532089,0,264.224423,1,266.3869652,264.218484,0,obj124,NA,59.95131952,NA,"cabinet, table, desk, nfvzh",Incongruent,268.3440918,NA,NA
302,motorcycle,0.9848098,en-us,NA,2,38,1.25,2.035,motorcycle,npgdd,0,1.1668313,0,268.3440918,1,270.4401007,268.3383279,0,obj271,NA,59.95131952,NA,"bike, bicycle, motorbike, moped, scooter, minibike, semi, motorcycle, npgdd",Incongruent,273.6983257,NA,NA
303,leaf,0.9731555,en-us,NA,2,39,1.055,1.275,leaf,szfjs,0,0.2380523,0.6167349,273.6983257,1,275.7942277,273.6924687,0,obj236,NA,59.95131952,NA,"petal, leaf, szfjs",Incongruent,276.550126,NA,NA
304,cup,0.98762906,en-us,NA,2,40,1.78,2.03,cup,jtdxc,0,1.7988531,0,276.550126,1,278.9632992,276.5446546,0,obj119,NA,59.95131952,NA,"mug, drink, cup, jtdxc",Incongruent,281.6211952,NA,NA
305,Genie,0.9938145,en-us,NA,2,41,1.245,1.735,genie,sdbvt,0,1.2293289,0,281.6211952,1,283.7170046,281.615227,0,obj176,NA,59.95131952,NA,"wizard, spirit, genie, sdbvt",Incongruent,286.1745107,NA,NA
306,wing,0.98632956,en-us,NA,2,42,1.815,2.27,wing,zccbc,0,1.7993447,0,286.1745107,1,288.6041042,286.1687344,0,obj512,NA,59.95131952,NA,"bird, feather, wing, zccbc",Incongruent,292.279387,NA,NA
307,rocket,0.9852359,en-us,NA,2,43,0.96,1.115,rocket,smhrn,0,0.9514234,0,292.279387,1,294.3752295,292.2734458,0,obj359,NA,59.95131952,NA,"spaceship, firework, missile, spacecraft, weapon, rocket, smhrn",Incongruent,295.1314438,NA,NA
308,baby bottle,0.97696847,en-us,NA,2,44,2.525,3.295,bottle,dvknr,0,2.5273515,0,295.1314438,1,298.2949159,295.1256364,0,obj018,NA,59.95131952,NA," bottle, dvknr",Incongruent,303.4716808,NA,NA
309,drawer,0.98762906,en-us,NA,2,45,1.665,2.045,drawer,zqfqd,0,1.6016045,0,303.4716808,1,305.6848983,303.4653994,0,obj134,NA,59.95131952,NA,"cabinet, dresser, cupboard, drawer, zqfqd",Incongruent,308.9423053,NA,NA
310,Grill,0.98762906,en-us,NA,2,46,1.005,1.36,barbecue,jqggd,0,0.9796401,0,308.9423053,1,311.0547557,308.9362851,0,obj029,NA,59.95131952,NA,"grill, griddle, barbecue, jqggd",Incongruent,311.8107532,NA,NA
311,mirror,0.97520036,en-us,NA,2,47,0.91,1.36,mirror,sqbdz,0,0.8596428,0,311.8107532,1,313.9069508,311.8051575,0,obj263,NA,59.95131952,NA,"reflection, mirror, sqbdz",Incongruent,314.7631962,NA,NA
312,sled,0.98762906,en-us,NA,2,48,1.02,1.31,sled,smzkw,0,0.839886,0,314.7631962,1,316.8592265,314.7574393,0,obj403,NA,59.95131952,NA,"sleigh, toboggan, sledge, sled, smzkw",Incongruent,317.6152242,NA,NA
313,rope,0.98762906,en-us,NA,2,49,0.905,1.14,rope,gfpnq,0,0.8609102,0,317.6152242,1,319.7114167,317.6096412,0,obj365,NA,59.95131952,NA,"thread, twine, rope, gfpnq",Incongruent,320.4674798,NA,NA
314,porcupine,0.98762906,en-us,NA,2,50,NA,NA,porcupine,wqhtn,0,1.1288344,0,320.4674798,1,322.5636209,320.4618366,0,obj334,NA,59.95131952,NA,"hedgehog, possum, echidna, porcupine, wqhtn",Incongruent,326.0221711,NA,NA
315,nail,0.9938145,en-us,NA,2,51,1.275,1.7,nail,gbnxt,0,1.2558126,0,326.0221711,1,328.1179384,326.0161016,0,obj277,NA,59.95131952,NA,"screw, bolt, nail, gbnxt",Incongruent,330.2752932,NA,NA
316,glasses,0.98762906,en-us,NA,2,52,1.11,1.595,glasses,jhkwc,0,1.0995038,0,330.2752932,1,332.3711896,330.269369,0,obj181,NA,59.95131952,NA," glasses, jhkwc",Incongruent,333.9279702,NA,NA
317,palm tree,0.9798123,en-us,NA,2,53,0.89,1.445,palmtree,zdthf,0,0.8300605,0,333.9279702,1,336.0239968,333.9222122,0,obj295,NA,59.95131952,NA,"tree, coconut tree, palmtree, zdthf",Incongruent,336.7801097,NA,NA
318,hanger,0.9825157,en-us,NA,2,54,1.05,1.445,hanger,vvxbz,0,0.9531808,0,336.7801097,1,338.876301,336.774418,0,obj197,NA,59.95131952,NA,"clothes rod, wire hanger, hanger, vvxbz",Incongruent,339.7322768,NA,NA
319,bag,0.9771511,en-us,NA,2,55,0.91,1.25,bag,mchff,0,0.9026763,0,339.7322768,1,341.845144,339.7266732,0,obj022,NA,59.95131952,NA," bag, mchff",Incongruent,342.6014655,NA,NA
320,fire hydrant,0.9909844,en-us,NA,2,56,3.495,3.735,firehydrant,dbgfq,0,NA,NA,342.6014655,1,346.1985152,342.5955735,0,obj214,NA,59.95131952,NA,"hydrant, firehydrant, dbgfq",Incongruent,350.1579515,NA,NA
321,flowers,0.96885633,en-us,NA,2,57,1.735,2.44,wheat,mhjqd,0,1.6323221,0,350.1579515,1,352.4199762,350.1513943,0,obj502,NA,59.95131952,NA,"crops, corn, barley, rye, oats, grain, wheat, mhjqd",Incongruent,356.4789933,NA,NA
322,egg,0.98349017,en-us,NA,2,58,1.355,1.64,egg,kzmqf,0,1.3816902,0,356.4789933,1,358.5767777,356.4729339,0,obj144,NA,59.95131952,NA,"egg holder, holder, egg, kzmqf",Incongruent,360.3316241,NA,NA
323,giraffe,0.98762906,en-us,NA,2,59,0.8,1.265,giraffe,kqtjs,0,0.8067612,0,360.3316241,1,362.4293076,360.3259115,0,obj178,NA,59.95131952,NA," giraffe, kqtjs",Incongruent,363.3839675,NA,NA
324,cup,0.98762906,en-us,NA,2,60,1.465,1.745,glass,ccqtv,0,1.4934303,0,363.3839675,1,365.5133889,363.3782563,0,obj511,NA,59.95131952,NA,"wine glass, champagne glass, cup, drink, mug,  glass, ccqtv",Incongruent,370.3897653,NA,NA
325,guitar,0.98762906,en-us,NA,2,61,1.095,1.46,guitar,gdwsq,0,0.8057836,0.8509432,370.3897653,1,372.4854164,370.383662,0,obj188,NA,59.95131952,NA," guitar, gdwsq",Incongruent,373.4414951,NA,NA
326,boot,0.98762906,en-us,NA,2,62,1.335,1.53,boot,mfmgc,0,1.3475572,0,373.4414951,1,375.5377934,373.4360125,0,obj052,NA,59.95131952,NA,"shoe, cowboy boot, boot, mfmgc",Incongruent,376.7945395,NA,NA
327,seesaw,0.98762906,en-us,NA,2,63,1.255,1.775,seesaw,mwczf,0,1.1001081,0,376.7945395,1,378.8903778,376.788569,0,obj386,NA,59.95131952,NA,"teeter totter, swing, swing set, seesaw, mwczf",Incongruent,381.2477969,NA,NA
328,banjo,0.98762906,en-us,NA,2,64,1.64,2.215,banjo,mjsgz,0,1.6470822,0,381.2477969,1,383.5272827,381.2420274,0,obj028,NA,59.95131952,NA,"guitar, instrument, banjo, mjsgz",Incongruent,387.8031251,NA,NA
329,lamp,0.98531413,en-us,NA,2,65,0.9,1.25,lamp,rbtzv,0,0.9030136,0,387.8031251,1,389.8989306,387.7970741,0,obj234,NA,59.95131952,NA,"light, lantern, lamp, rbtzv",Incongruent,390.6548991,NA,NA
330,match,0.98762906,en-us,NA,2,66,1.09,1.58,match,hfbsn,0,1.1077273,0,390.6548991,1,392.750894,390.6493076,0,obj259,NA,59.95131952,NA,"lighter, match, hfbsn",Incongruent,409.501645,NA,NA
331,peanut,0.9814311,en-us,NA,2,67,0.935,1.26,peanut,ppzsb,0,0.9026661,0,409.501645,2,411.5989317,394.1019194,0,obj306,NA,59.95131952,NA,"nut, kernel, cashew, almond, pistachio, walnut, hazelnut, peanut, ppzsb",Incongruent,414.3734054,NA,NA
332,Jaguar,0.9810816,en-us,NA,2,68,1.81,2.55,leopard,dcrsd,0,0.1655663,0.5244322,414.3734054,2,416.4693389,414.3675721,0,obj239,NA,59.95131952,NA,"cheetah, tiger, lion, cat, panther, leopard, dcrsd",Incongruent,436.8420629,NA,NA
333,NA,NA,NA,NA,2,69,NA,NA,tripod,kkzxj,0,0.29586,0.6726805,436.8420629,2,438.9366604,436.8349002,0,obj470,NA,59.95131952,NA,"mount, stand, camera stand, support, tripod, kkzxj",Incongruent,439.6929294,NA,NA
334,drums,0.94670415,en-us,NA,2,70,0.825,1.255,drum,mwvzc,0,0.7777068,0,439.6929294,2,441.7888659,439.6872879,0,obj138,NA,59.95131952,NA,"instrument, drum, mwvzc",Incongruent,442.5448489,NA,NA
335,ax,0.9627185,en-us,NA,2,71,1.665,2.235,ax,hkpxt,0,0.843581,1.0395904,442.5448489,2,444.6577386,442.5392608,0,obj016,NA,59.95131952,NA,"tomahawk, hatchet, ax, hkpxt",Incongruent,447.7156706,NA,NA
336,hand,0.9622452,en-us,NA,2,72,1.09,1.61,hand,xfpvv,0,0.1436798,0.4339422,447.7156706,2,449.8117107,447.7099327,0,obj195,NA,59.95131952,NA,"fingers, hand, xfpvv",Incongruent,451.1680964,NA,NA
